permit_type_definition,filed_date,issued_date,completed_date,estimated_cost,existing_units,proposed_units
otc alterations permit,2023-10-19T10:28:55.000,2023-10-19T10:29:44.000,2025-01-09T12:03:07.000,27000.0,,
otc alterations permit,2023-10-19T10:31:18.000,2023-10-19T11:31:50.000,2024-01-19T12:09:47.000,30000.0,1.0,1.0
otc alterations permit,2023-10-19T10:32:20.000,2023-10-19T11:50:43.000,2025-01-22T13:17:31.000,1.0,1.0,1.0
otc alterations permit,2023-10-19T10:33:43.000,2023-10-19T14:32:05.000,2023-12-11T13:18:28.000,500.0,,
otc alterations permit,2023-10-19T10:35:27.000,2023-10-19T11:38:45.000,2024-01-10T10:08:55.000,35000.0,1.0,1.0
otc alterations permit,2023-10-19T10:43:16.000,2023-10-19T12:12:36.000,,20000.0,1.0,1.0
otc alterations permit,2023-10-19T10:44:36.000,2023-10-19T15:24:38.000,2023-12-11T13:25:48.000,800.0,,
otc alterations permit,2023-10-19T10:45:45.000,2023-10-19T10:49:49.000,2024-10-07T15:44:23.000,1.0,4.0,4.0
otc alterations permit,2023-10-19T10:48:51.000,2023-10-19T11:51:07.000,2024-02-02T10:51:31.000,20000.0,1.0,1.0
otc alterations permit,2023-10-19T10:49:40.000,2023-10-30T11:18:55.000,2023-12-11T11:01:31.000,75000.0,33.0,33.0
otc alterations permit,2023-10-19T10:50:02.000,2023-10-19T14:52:09.000,2023-12-11T13:22:19.000,800.0,,
otc alterations permit,2023-10-19T10:53:32.000,2023-10-19T12:19:40.000,,9100.0,,
otc alterations permit,2023-10-19T10:54:33.000,2023-10-19T11:37:18.000,2023-12-15T12:50:24.000,25000.0,1.0,1.0
otc alterations permit,2023-10-19T11:13:56.000,2023-10-19T12:06:48.000,2023-11-21T08:45:02.000,1.0,0.0,0.0
otc alterations permit,2023-10-19T11:15:25.000,2023-10-23T11:27:49.000,2024-10-07T13:57:58.000,1.0,1.0,1.0
otc alterations permit,2023-10-19T11:15:44.000,2023-10-19T12:22:33.000,2024-07-23T16:37:27.000,20000.0,3.0,4.0
otc alterations permit,2023-10-19T11:19:54.000,2023-10-19T11:52:13.000,2023-10-30T13:29:17.000,20000.0,0.0,0.0
otc alterations permit,2023-10-19T11:25:45.000,2023-10-19T13:22:42.000,2024-04-30T10:13:58.000,30000.0,2.0,2.0
otc alterations permit,2023-10-19T11:26:46.000,2023-10-24T15:38:51.000,,9000.0,2.0,3.0
otc alterations permit,2023-10-19T11:28:23.000,2024-01-18T13:24:06.000,,50000.0,4.0,4.0
otc alterations permit,2023-10-19T11:28:41.000,,,45000.0,4.0,4.0
otc alterations permit,2023-10-19T11:28:41.000,,,45000.0,4.0,4.0
otc alterations permit,2023-10-19T11:33:26.000,2023-10-19T13:42:37.000,2023-11-22T10:33:59.000,80789.0,13.0,13.0
otc alterations permit,2023-10-19T11:36:20.000,2023-10-27T11:41:19.000,2023-12-18T13:58:12.000,100000.0,7.0,7.0
otc alterations permit,2023-10-19T11:37:07.000,2023-10-19T12:20:13.000,2024-04-30T09:07:14.000,40000.0,150.0,150.0
otc alterations permit,2023-10-19T11:38:10.000,2023-10-30T08:50:55.000,2024-01-08T07:59:31.000,10000.0,,
otc alterations permit,2023-10-19T11:42:37.000,2023-10-19T12:57:40.000,2024-02-20T11:18:43.000,129489.0,1.0,1.0
otc alterations permit,2023-10-19T11:52:58.000,2023-10-19T12:00:42.000,2023-10-24T08:09:23.000,5000.0,1.0,1.0
otc alterations permit,2023-10-19T11:56:30.000,2023-10-19T12:31:39.000,2023-10-20T08:55:34.000,9000.0,1.0,1.0
otc alterations permit,2023-10-19T11:58:13.000,2023-10-19T15:15:36.000,2023-11-28T15:31:55.000,1.0,1.0,1.0
otc alterations permit,2023-10-19T11:59:03.000,2023-10-19T12:33:47.000,2023-11-03T12:22:14.000,16800.0,1.0,1.0
otc alterations permit,2023-10-19T12:03:09.000,2023-10-19T14:01:05.000,2024-08-07T10:55:10.000,10000.0,1.0,1.0
otc alterations permit,2023-10-19T12:05:06.000,2023-10-19T13:06:42.000,2024-05-01T12:10:14.000,26000.0,166.0,166.0
otc alterations permit,2023-10-19T12:09:37.000,2023-10-24T09:39:23.000,2025-02-12T11:11:59.000,150000.0,,
otc alterations permit,2023-10-19T12:17:24.000,2023-10-19T14:16:17.000,2025-02-19T10:02:55.000,7000.0,,
otc alterations permit,2023-10-19T12:19:00.000,2023-10-19T12:50:14.000,2024-03-07T11:49:56.000,15000.0,233.0,233.0
otc alterations permit,2023-10-19T12:25:13.000,,,60000.0,3.0,3.0
otc alterations permit,2023-10-19T12:30:59.000,2023-10-19T12:32:42.000,2023-11-06T14:40:15.000,7500.0,,
otc alterations permit,2023-10-19T12:41:25.000,2023-10-19T13:30:41.000,2023-10-31T10:35:22.000,1.0,1.0,1.0
otc alterations permit,2023-10-19T12:46:44.000,2023-10-20T12:07:24.000,2025-01-17T13:18:18.000,10000.0,10.0,10.0
otc alterations permit,2023-10-19T12:51:21.000,2023-10-19T12:51:52.000,,16300.0,,
otc alterations permit,2023-10-19T12:59:39.000,2023-10-19T13:00:11.000,2025-01-31T09:56:19.000,15000.0,,
otc alterations permit,2023-10-19T13:04:52.000,2023-10-26T10:49:40.000,,4000.0,1.0,1.0
otc alterations permit,2023-10-19T13:05:12.000,,,2000.0,3.0,3.0
otc alterations permit,2023-10-19T13:20:29.000,2023-10-19T13:30:11.000,2023-12-05T11:17:38.000,20000.0,,
otc alterations permit,2023-10-19T13:22:35.000,2023-10-19T13:56:49.000,,24000.0,64.0,64.0
otc alterations permit,2023-10-19T13:23:53.000,2023-10-19T13:24:34.000,2023-10-26T15:07:04.000,10000.0,,
additions alterations or repairs,2023-10-19T13:38:19.000,2024-06-11T10:34:15.000,,150000.0,1.0,1.0
otc alterations permit,2023-10-19T13:40:37.000,2023-10-19T14:11:49.000,2024-10-08T10:17:56.000,1000.0,9.0,9.0
otc alterations permit,2023-10-19T13:42:37.000,2023-10-19T14:00:18.000,2024-05-29T10:05:35.000,15000.0,1.0,1.0
otc alterations permit,2023-10-19T13:53:19.000,2023-10-19T14:13:10.000,2023-12-01T22:45:12.000,12000.0,1.0,1.0
otc alterations permit,2023-10-19T13:57:28.000,2023-10-19T13:59:02.000,,11666.0,,
otc alterations permit,2023-10-19T14:01:23.000,,,1.0,1.0,1.0
otc alterations permit,2023-10-19T14:07:53.000,2023-10-19T14:08:48.000,2023-11-16T13:54:24.000,15000.0,,
otc alterations permit,2023-10-19T14:10:34.000,2023-11-01T12:46:15.000,2025-01-10T10:07:51.000,4000.0,1.0,1.0
additions alterations or repairs,2023-10-19T14:22:54.000,2024-07-10T12:02:59.000,,50000.0,2.0,3.0
additions alterations or repairs,2023-10-19T14:22:54.000,2024-07-10T12:02:59.000,,50000.0,2.0,3.0
additions alterations or repairs,2023-10-19T14:22:54.000,2024-07-10T12:02:59.000,,50000.0,2.0,3.0
otc alterations permit,2023-10-19T14:28:01.000,2023-10-19T14:47:58.000,2024-09-25T10:15:12.000,5000.0,4.0,4.0
otc alterations permit,2023-10-19T14:31:37.000,,,750.0,16.0,16.0
otc alterations permit,2023-10-19T14:35:39.000,2023-10-23T15:07:14.000,2024-07-31T12:26:44.000,40000.0,10.0,10.0
otc alterations permit,2023-10-19T14:38:06.000,2023-10-24T09:47:05.000,,10000.0,,
otc alterations permit,2023-10-19T14:44:51.000,2023-10-24T09:20:30.000,2024-02-16T09:32:54.000,1.0,,
otc alterations permit,2023-10-19T14:49:02.000,2023-10-24T09:52:39.000,,10000.0,,
otc alterations permit,2023-10-19T14:55:13.000,2023-11-02T15:25:02.000,2024-01-24T16:34:13.000,1.0,3.0,3.0
otc alterations permit,2023-10-19T14:57:30.000,2023-11-17T10:37:16.000,2024-04-17T09:48:33.000,1.0,,
wall or painted sign,2023-10-19T15:03:20.000,2023-10-19T15:56:58.000,,1000.0,,
otc alterations permit,2023-10-19T15:06:32.000,2023-10-31T12:34:34.000,2024-04-25T15:13:59.000,8000.0,5.0,5.0
otc alterations permit,2023-10-19T15:09:37.000,2023-10-31T12:34:04.000,2024-02-15T12:52:23.000,8000.0,5.0,5.0
otc alterations permit,2023-10-19T15:21:37.000,,,2500.0,,
otc alterations permit,2023-10-19T15:34:45.000,2023-10-20T14:39:24.000,2024-04-12T10:29:26.000,4000.0,1.0,1.0
otc alterations permit,2023-10-19T15:38:57.000,2023-10-25T15:35:38.000,2024-10-29T10:27:15.000,11500.0,1.0,1.0
otc alterations permit,2023-10-19T15:41:05.000,,,1.0,,
otc alterations permit,2023-10-19T15:41:56.000,2023-10-20T09:33:17.000,2023-12-01T10:56:57.000,4000.0,1.0,1.0
otc alterations permit,2023-10-19T15:43:27.000,2023-10-25T15:35:56.000,2023-12-06T09:30:38.000,850.0,4.0,4.0
additions alterations or repairs,2023-10-19T15:43:29.000,,,50000.0,1.0,1.0
otc alterations permit,2023-10-19T15:46:13.000,2023-11-07T14:51:38.000,2024-10-17T09:57:40.000,140000.0,1.0,1.0
otc alterations permit,2023-10-19T15:49:33.000,2023-11-15T15:16:49.000,2024-11-05T14:49:01.000,20000.0,1.0,1.0
otc alterations permit,2023-10-19T16:41:31.000,2023-10-19T16:42:56.000,,7900.0,,
otc alterations permit,2023-10-19T19:38:28.000,2023-10-19T19:39:34.000,,12700.0,,
otc alterations permit,2023-10-20T07:43:45.000,2023-10-20T08:32:18.000,2024-01-03T13:44:09.000,9500.0,1.0,1.0
otc alterations permit,2023-10-20T07:46:42.000,2023-10-20T08:31:21.000,2024-01-03T12:31:06.000,11500.0,1.0,1.0
otc alterations permit,2023-10-20T07:47:22.000,2023-10-20T08:30:56.000,2023-11-13T14:35:56.000,9800.0,2.0,2.0
otc alterations permit,2023-10-20T07:57:31.000,2023-11-08T11:15:45.000,,170000.0,,
otc alterations permit,2023-10-20T08:04:12.000,2023-10-20T08:42:27.000,,6500.0,0.0,0.0
otc alterations permit,2023-10-20T08:08:19.000,2023-10-20T08:34:36.000,2024-09-20T09:30:40.000,50000.0,1.0,1.0
otc alterations permit,2023-10-20T08:10:15.000,2023-10-23T08:42:12.000,2024-02-09T16:06:34.000,30000.0,0.0,0.0
otc alterations permit,2023-10-20T08:13:05.000,2023-10-20T08:54:01.000,2024-03-07T13:09:28.000,5100.0,7.0,7.0
otc alterations permit,2023-10-20T08:20:26.000,2023-10-20T08:53:55.000,2024-04-17T10:37:23.000,10200.0,1.0,1.0
otc alterations permit,2023-10-20T08:23:15.000,2023-10-20T09:20:42.000,2024-02-22T13:27:06.000,21290.0,0.0,0.0
otc alterations permit,2023-10-20T08:23:19.000,2023-12-07T07:52:36.000,2025-02-14T12:20:08.000,500.0,,
otc alterations permit,2023-10-20T08:25:01.000,2023-10-20T09:44:08.000,2024-02-02T14:05:14.000,19532.0,,
otc alterations permit,2023-10-20T08:28:27.000,2023-10-20T09:08:19.000,,6114.0,0.0,0.0
otc alterations permit,2023-10-20T08:31:51.000,2023-10-20T10:10:08.000,2024-05-10T10:10:53.000,5000.0,1.0,1.0
otc alterations permit,2023-10-20T08:36:25.000,2023-10-20T09:48:16.000,,5000.0,1.0,1.0
otc alterations permit,2023-10-20T08:38:11.000,2023-10-20T09:06:25.000,2023-10-24T10:39:26.000,4000.0,1.0,1.0
additions alterations or repairs,2023-10-20T08:38:38.000,2024-10-31T07:50:28.000,2025-11-04T14:05:48.000,230000.0,1.0,1.0
otc alterations permit,2023-10-20T08:40:19.000,2023-12-05T10:28:28.000,2025-10-09T11:33:21.000,18690.0,1.0,1.0
otc alterations permit,2023-10-20T08:41:42.000,2023-10-20T10:36:17.000,2023-11-21T08:42:59.000,1028.0,0.0,0.0
otc alterations permit,2023-10-20T08:42:07.000,2023-10-20T09:06:41.000,,7000.0,1.0,1.0
otc alterations permit,2023-10-20T08:42:13.000,,,4500.0,2.0,2.0
otc alterations permit,2023-10-20T08:45:30.000,2023-10-20T10:54:19.000,2025-06-10T11:32:56.000,1.0,1.0,1.0
otc alterations permit,2023-10-20T08:47:46.000,,,1.0,8.0,8.0
otc alterations permit,2023-10-20T08:52:12.000,2023-10-25T15:02:33.000,,100000.0,,
otc alterations permit,2023-10-20T08:59:03.000,2023-10-23T13:27:37.000,2024-11-20T10:38:18.000,20000.0,1.0,1.0
otc alterations permit,2023-10-20T09:01:30.000,2023-10-20T10:58:09.000,2023-11-21T13:07:11.000,60000.0,94.0,94.0
otc alterations permit,2023-10-20T09:02:33.000,2023-10-27T12:37:50.000,,42304.0,,
otc alterations permit,2023-10-20T09:04:05.000,2023-10-20T09:54:38.000,2023-11-21T13:06:53.000,60000.0,110.0,110.0
otc alterations permit,2023-10-20T09:10:32.000,2023-10-20T09:55:38.000,2023-11-09T18:18:59.000,20000.0,2.0,2.0
otc alterations permit,2023-10-20T09:14:34.000,2023-10-20T09:53:09.000,,20000.0,1.0,1.0
additions alterations or repairs,2023-10-20T09:15:18.000,2025-07-01T10:09:35.000,,80000.0,1.0,2.0
additions alterations or repairs,2023-10-20T09:15:18.000,2025-07-01T10:09:35.000,,80000.0,1.0,2.0
otc alterations permit,2023-10-20T09:15:40.000,2023-10-20T11:11:04.000,2024-09-16T12:32:38.000,20551.0,1.0,1.0
otc alterations permit,2023-10-20T09:24:55.000,2023-10-20T10:38:42.000,2023-10-30T14:34:23.000,2500.0,2.0,2.0
otc alterations permit,2023-10-20T09:29:10.000,2023-10-20T10:39:40.000,2023-10-30T14:34:42.000,14390.0,2.0,2.0
otc alterations permit,2023-10-20T09:41:41.000,2023-10-20T10:48:28.000,2023-10-30T06:28:57.000,1000.0,0.0,0.0
otc alterations permit,2023-10-20T09:46:19.000,2025-07-01T12:17:12.000,2026-03-09T07:41:07.000,575000.0,,
otc alterations permit,2023-10-20T09:53:45.000,2023-10-20T10:43:33.000,2023-12-01T11:27:31.000,10000.0,1.0,1.0
otc alterations permit,2023-10-20T09:54:47.000,2023-11-03T10:22:13.000,2024-10-03T12:40:51.000,13000.0,3.0,3.0
otc alterations permit,2023-10-20T09:56:58.000,2023-10-20T11:24:11.000,,6706.0,1.0,1.0
otc alterations permit,2023-10-20T10:00:26.000,2023-10-20T12:49:20.000,2023-11-21T08:42:30.000,4900.0,2.0,2.0
otc alterations permit,2023-10-20T10:05:45.000,2023-10-20T11:14:05.000,,14000.0,1.0,1.0
otc alterations permit,2023-10-20T10:05:48.000,2023-10-20T12:00:59.000,,5000.0,,
otc alterations permit,2023-10-20T10:08:22.000,2023-10-20T10:28:11.000,2024-11-20T10:22:59.000,1.0,1.0,1.0
otc alterations permit,2023-10-20T10:16:12.000,2025-05-15T13:34:52.000,,1.0,3.0,4.0
otc alterations permit,2023-10-20T10:16:12.000,2025-05-15T13:34:52.000,,1.0,3.0,4.0
otc alterations permit,2023-10-20T10:38:08.000,2023-10-20T10:39:49.000,,13000.0,,
otc alterations permit,2023-10-20T10:40:28.000,2024-02-12T09:31:48.000,,2000.0,,
otc alterations permit,2023-10-20T10:42:32.000,2023-10-20T12:57:06.000,2023-11-27T08:02:23.000,20000.0,11.0,11.0
otc alterations permit,2023-10-20T10:45:18.000,2023-10-20T10:46:27.000,,10950.0,,
sign - erect,2023-10-20T11:00:25.000,2024-04-15T15:25:57.000,2025-06-20T10:15:28.000,3463.0,,
otc alterations permit,2023-10-20T11:05:04.000,2023-10-20T11:25:23.000,2023-10-30T12:06:44.000,15050.0,1.0,1.0
otc alterations permit,2023-10-20T11:09:56.000,2023-12-11T15:07:24.000,2024-05-20T08:02:05.000,1.0,1.0,1.0
otc alterations permit,2023-10-20T11:10:57.000,2023-10-20T12:09:45.000,,8000.0,2.0,2.0
sign - erect,2023-10-20T11:11:11.000,2024-04-15T15:25:38.000,2025-06-20T10:20:31.000,2389.0,,
sign - erect,2023-10-20T11:11:12.000,2024-04-15T15:25:20.000,2025-06-20T10:18:25.000,3103.0,,
otc alterations permit,2023-10-20T11:11:59.000,2023-11-21T12:40:36.000,2024-03-13T14:11:56.000,10.0,,
otc alterations permit,2023-10-20T11:23:01.000,2023-10-20T14:04:43.000,2023-12-13T14:21:37.000,1100.0,2.0,2.0
sign - erect,2023-10-20T11:24:14.000,2023-10-20T16:01:56.000,2024-01-11T14:57:54.000,2000.0,,
otc alterations permit,2023-10-20T11:28:55.000,2025-09-30T11:22:12.000,,10000.0,3.0,3.0
otc alterations permit,2023-10-20T11:29:24.000,2023-11-07T10:24:45.000,2024-08-21T14:16:06.000,20000.0,1.0,1.0
otc alterations permit,2023-10-20T11:30:27.000,2023-11-08T14:20:05.000,2024-12-17T10:05:15.000,65000.0,1.0,1.0
otc alterations permit,2023-10-20T11:30:56.000,2023-10-25T13:39:34.000,2023-11-29T10:53:12.000,2400.0,,
wall or painted sign,2023-10-20T11:31:57.000,2023-10-20T14:05:23.000,,950.0,,
otc alterations permit,2023-10-20T11:32:23.000,,,10000.0,2.0,2.0
otc alterations permit,2023-10-20T11:33:27.000,2023-10-20T14:26:20.000,2023-12-21T15:10:21.000,10000.0,1.0,1.0
additions alterations or repairs,2023-10-20T11:35:13.000,,,180000.0,0.0,0.0
additions alterations or repairs,2023-10-20T11:35:38.000,,,50000.0,2.0,3.0
otc alterations permit,2023-10-20T11:37:26.000,2023-11-01T15:31:57.000,2025-07-08T08:29:09.000,50000.0,3.0,3.0
otc alterations permit,2023-10-20T11:38:04.000,2023-10-20T15:15:38.000,2024-08-26T13:08:27.000,28000.0,1.0,1.0
otc alterations permit,2023-10-20T11:45:51.000,2024-01-02T11:17:27.000,2024-01-04T11:45:57.000,1.0,,
otc alterations permit,2023-10-20T11:46:10.000,2023-10-20T12:38:14.000,,5000.0,1.0,1.0
otc alterations permit,2023-10-20T11:47:48.000,2023-12-06T14:18:57.000,2024-06-25T12:14:35.000,35000.0,2.0,2.0
otc alterations permit,2023-10-20T11:51:53.000,2023-10-20T12:50:32.000,2024-01-30T11:33:42.000,15000.0,3.0,3.0
otc alterations permit,2023-10-20T11:52:48.000,2023-10-26T14:29:46.000,2024-05-24T15:29:21.000,64875.0,10.0,10.0
otc alterations permit,2023-10-20T12:01:15.000,2023-11-03T11:39:04.000,2024-09-06T14:56:22.000,120000.0,1.0,1.0
otc alterations permit,2023-10-20T12:02:08.000,2023-12-01T13:53:48.000,2025-01-29T09:02:46.000,300000.0,0.0,0.0
otc alterations permit,2023-10-20T12:08:55.000,2023-11-07T11:45:33.000,,30000.0,1.0,1.0
otc alterations permit,2023-10-20T12:08:57.000,2023-10-23T13:26:59.000,2025-07-31T10:41:58.000,3000.0,1.0,1.0
otc alterations permit,2023-10-20T12:10:13.000,2023-10-20T12:22:26.000,2023-10-27T09:05:56.000,1.0,3.0,3.0
otc alterations permit,2023-10-20T12:10:37.000,2023-12-05T10:13:35.000,2024-09-04T11:20:21.000,400000.0,,
otc alterations permit,2023-10-20T12:14:59.000,2023-10-26T10:14:08.000,2025-04-14T09:30:34.000,10000.0,1.0,1.0
otc alterations permit,2023-10-20T12:16:32.000,2023-10-20T12:21:25.000,2023-10-27T09:06:08.000,1.0,3.0,3.0
otc alterations permit,2023-10-20T12:16:41.000,2023-10-20T12:56:45.000,2023-10-31T14:57:33.000,20000.0,1.0,1.0
otc alterations permit,2023-10-20T12:29:10.000,2024-03-08T13:25:22.000,2024-06-06T09:06:07.000,38000.0,1.0,1.0
otc alterations permit,2023-10-20T12:37:07.000,2023-10-23T09:00:50.000,2024-02-27T11:21:50.000,5000.0,34.0,34.0
otc alterations permit,2023-10-20T12:38:51.000,2023-10-25T12:54:27.000,,21000.0,1.0,1.0
otc alterations permit,2023-10-20T12:40:01.000,2023-10-25T12:29:53.000,2025-01-21T10:12:36.000,31917.0,2.0,2.0
otc alterations permit,2023-10-20T12:41:33.000,2023-10-20T13:52:14.000,,25300.0,1.0,1.0
otc alterations permit,2023-10-20T12:43:01.000,2023-10-31T15:54:44.000,2025-01-14T10:10:06.000,155695.0,0.0,0.0
otc alterations permit,2023-10-20T12:43:29.000,2023-10-25T12:37:31.000,2024-09-23T11:02:50.000,25776.0,1.0,1.0
otc alterations permit,2023-10-20T12:43:42.000,2023-10-26T11:42:04.000,,1.0,,
otc alterations permit,2023-10-20T12:44:47.000,2023-11-01T12:15:01.000,,11121.0,1.0,1.0
otc alterations permit,2023-10-20T12:45:08.000,2023-10-27T12:37:53.000,2024-02-27T09:35:31.000,10500.0,1.0,1.0
otc alterations permit,2023-10-20T12:48:29.000,2023-10-27T11:40:31.000,2023-12-21T21:41:31.000,10000.0,212.0,212.0
otc alterations permit,2023-10-20T12:56:06.000,2023-10-20T14:39:19.000,2024-02-21T09:23:16.000,15900.0,1.0,1.0
otc alterations permit,2023-10-20T12:56:54.000,2023-10-20T13:18:41.000,2025-02-18T15:12:07.000,1.0,1.0,1.0
otc alterations permit,2023-10-20T12:59:25.000,2023-10-20T13:56:33.000,2024-10-09T12:28:19.000,25000.0,6.0,6.0
otc alterations permit,2023-10-20T13:07:24.000,2023-10-20T15:33:19.000,2024-09-30T10:26:26.000,2000.0,8.0,8.0
otc alterations permit,2023-10-20T13:20:00.000,2023-10-20T13:55:12.000,,12000.0,1.0,1.0
otc alterations permit,2023-10-20T13:22:23.000,2023-10-20T13:55:32.000,2023-11-08T11:32:49.000,15000.0,1.0,1.0
otc alterations permit,2023-10-20T13:28:19.000,2025-10-09T15:27:13.000,,70000.0,,
otc alterations permit,2023-10-20T13:36:09.000,2023-10-27T14:17:27.000,2025-05-02T15:55:26.000,2000.0,17.0,17.0
otc alterations permit,2023-10-20T13:42:40.000,2023-10-25T11:48:16.000,,1.0,2.0,2.0
otc alterations permit,2023-10-20T13:42:40.000,2023-10-25T11:48:16.000,,1.0,2.0,2.0
otc alterations permit,2023-10-20T13:45:45.000,2023-10-25T11:47:34.000,,5000.0,2.0,2.0
otc alterations permit,2023-10-20T13:45:45.000,2023-10-25T11:47:34.000,,5000.0,2.0,2.0
otc alterations permit,2023-10-20T13:53:55.000,2023-10-20T13:55:17.000,2023-11-27T15:27:59.000,10000.0,,
new construction wood frame,2023-10-20T14:00:59.000,2026-04-01T14:04:22.000,,905500.0,,2.0
new construction wood frame,2023-10-20T14:00:59.000,2026-04-01T14:04:22.000,,905500.0,,2.0
otc alterations permit,2023-10-20T14:02:25.000,2023-10-20T14:05:59.000,2023-12-08T15:44:06.000,11000.0,,
otc alterations permit,2023-10-20T14:15:39.000,2023-10-25T13:32:39.000,2023-12-01T10:13:42.000,42000.0,0.0,0.0
otc alterations permit,2023-10-20T14:23:54.000,2023-10-20T14:58:13.000,2023-12-04T10:50:07.000,8000.0,1.0,1.0
otc alterations permit,2023-10-20T14:24:01.000,2024-01-30T10:54:14.000,2024-12-05T12:58:11.000,350000.0,1.0,1.0
otc alterations permit,2023-10-20T14:42:28.000,2024-01-17T11:09:46.000,2024-02-27T11:48:23.000,28000.0,1.0,1.0
otc alterations permit,2023-10-20T15:24:23.000,2024-09-27T11:19:48.000,,4000.0,1.0,1.0
otc alterations permit,2023-10-20T15:38:50.000,,,1.0,15.0,15.0
otc alterations permit,2023-10-20T21:23:07.000,2023-10-20T21:24:27.000,2023-11-28T09:53:28.000,15000.0,,
otc alterations permit,2023-10-20T22:10:07.000,2023-10-20T22:12:06.000,2023-11-07T09:14:06.000,10000.0,,
otc alterations permit,2023-10-22T17:05:31.000,2023-10-22T17:33:17.000,,17500.0,1.0,1.0
otc alterations permit,2023-10-22T21:41:31.000,2023-10-22T21:42:46.000,2023-11-20T08:31:54.000,10000.0,,
otc alterations permit,2023-10-23T07:40:17.000,2023-10-23T08:00:47.000,,22500.0,1.0,1.0
otc alterations permit,2023-10-23T07:43:03.000,2023-10-23T08:00:32.000,,19500.0,1.0,1.0
sign - erect,2023-10-23T07:48:32.000,2023-10-23T09:58:16.000,2024-08-14T10:20:20.000,3000.0,0.0,
otc alterations permit,2023-10-23T07:50:21.000,2023-11-14T14:03:00.000,2024-07-10T09:47:01.000,130000.0,1.0,1.0
otc alterations permit,2023-10-23T08:10:59.000,2023-10-23T09:06:14.000,2024-08-08T16:07:17.000,10000.0,6.0,6.0
otc alterations permit,2023-10-23T08:21:21.000,2023-10-23T09:13:16.000,2024-07-16T16:48:52.000,10000.0,6.0,6.0
otc alterations permit,2023-10-23T08:23:15.000,2023-10-23T08:24:15.000,2023-10-30T14:48:16.000,18500.0,,
otc alterations permit,2023-10-23T08:37:01.000,2023-10-23T08:37:31.000,,12000.0,,
otc alterations permit,2023-10-23T08:39:05.000,2023-10-23T09:44:17.000,2023-11-06T15:38:09.000,20070.0,1.0,1.0
additions alterations or repairs,2023-10-23T08:46:51.000,2025-08-15T10:54:47.000,,700000.0,2.0,2.0
additions alterations or repairs,2023-10-23T08:46:51.000,2025-08-15T10:54:47.000,,700000.0,2.0,2.0
otc alterations permit,2023-10-23T08:59:24.000,2023-10-23T09:04:52.000,,1.0,1.0,2.0
otc alterations permit,2023-10-23T09:07:52.000,2023-10-23T09:34:27.000,2025-01-09T09:30:31.000,21340.0,2.0,2.0
