project_id,service_type,client_industry,partner_assigned,start_date,end_date,billed_hours
PRJ-12112,Litigation Support,Financial Services,T. Nakamura,2022-06-07,2022-07-05,76.5
PRJ-12113,Tax Advisory,Real Estate,R. Petrov,2023-09-11,2023-10-08,222.0
PRJ-12114,Audit,Healthcare,J. Alvarez,2023-12-02,2023-12-23,145.6
PRJ-12115,Tax Advisory,Manufacturing,M. Okafor,2023-01-07,2023-02-23,20.0
PRJ-12116,Strategy Consulting,Real Estate,M. Okafor,2022-08-20,2022-09-17,97.8
PRJ-12117,Audit,Manufacturing,R. Petrov,2022-08-16,2022-08-26,40.2
PRJ-12118,Tax Advisory,Manufacturing,J. Alvarez,2022-11-10,2022-11-27,163.8
PRJ-12119,Litigation Support,Real Estate,R. Petrov,2022-12-24,2023-01-13,553.1
PRJ-12120,Strategy Consulting,Real Estate,M. Okafor,2023-09-15,2023-10-20,41.3
PRJ-12121,Audit,Manufacturing,S. Chen,2023-02-03,2023-03-06,79.4
PRJ-12122,Audit,Real Estate,L. Fitzgerald,2023-06-29,2023-07-07,122.1
PRJ-12123,Litigation Support,Real Estate,R. Petrov,2022-05-11,2022-07-28,224.4
PRJ-12124,Audit,Nonprofit,T. Nakamura,2023-11-05,2023-11-25,169.5
PRJ-12125,Audit,Technology,T. Nakamura,2022-02-24,2022-03-19,254.7
PRJ-12126,Strategy Consulting,Nonprofit,M. Okafor,2022-09-13,2022-09-23,173.7
PRJ-12127,Litigation Support,Technology,L. Fitzgerald,2023-03-26,2023-05-04,235.6
PRJ-12128,Strategy Consulting,Real Estate,R. Petrov,2022-10-10,2022-11-28,83.5
PRJ-12129,Strategy Consulting,Financial Services,L. Fitzgerald,2022-08-23,2022-09-04,140.7
PRJ-12130,Tax Advisory,Real Estate,J. Alvarez,2023-02-21,2023-03-10,120.6
PRJ-12131,Strategy Consulting,Real Estate,J. Alvarez,2022-03-20,2022-04-06,255.3
PRJ-12132,Strategy Consulting,Manufacturing,S. Chen,2022-03-28,2022-04-25,143.8
PRJ-12133,Strategy Consulting,Financial Services,R. Petrov,2022-01-11,2022-01-17,
PRJ-12134,Strategy Consulting,Technology,L. Fitzgerald,2022-05-20,2022-06-25,68.4
PRJ-12135,Tax Advisory,Financial Services,L. Fitzgerald,2023-06-30,2023-07-15,54.7
PRJ-12136,Litigation Support,Technology,J. Alvarez,2022-01-08,2022-01-18,77.3
PRJ-12137,Strategy Consulting,Nonprofit,T. Nakamura,2022-09-08,2022-09-27,36.4
PRJ-12138,Strategy Consulting,Nonprofit,T. Nakamura,2022-02-13,2022-02-24,98.7
PRJ-12139,Litigation Support,Retail,L. Fitzgerald,2023-06-21,2023-07-17,190.7
PRJ-12140,Strategy Consulting,Retail,J. Alvarez,2022-05-17,2022-05-25,649.3
PRJ-12141,Tax Advisory,Manufacturing,R. Petrov,2022-06-24,2022-07-31,135.1
PRJ-12142,Tax Advisory,Manufacturing,M. Okafor,2022-09-13,2022-10-06,34.8
PRJ-12143,Strategy Consulting,Real Estate,J. Alvarez,2023-05-10,2023-06-02,108.9
PRJ-12144,Audit,Retail,J. Alvarez,2023-08-06,2023-09-05,345.1
PRJ-12145,Tax Advisory,Healthcare,L. Fitzgerald,2022-02-06,2022-02-22,85.7
PRJ-12146,Strategy Consulting,Financial Services,R. Petrov,2022-01-07,2022-01-25,53.1
PRJ-12147,Litigation Support,Healthcare,M. Okafor,2022-01-06,2022-01-14,465.4
PRJ-12148,Tax Advisory,Nonprofit,S. Chen,2022-01-10,2022-02-01,28.7
PRJ-12149,Audit,Technology,S. Chen,2023-06-11,2023-06-24,60.2
PRJ-12150,Strategy Consulting,Technology,J. Alvarez,2022-01-08,2022-01-17,111.5
PRJ-12151,Audit,Nonprofit,M. Okafor,2023-02-09,2023-03-13,60.7
PRJ-12152,Tax Advisory,Healthcare,R. Petrov,2023-07-04,2023-07-12,24.0
PRJ-12153,Strategy Consulting,Manufacturing,R. Petrov,2023-03-26,2023-04-27,96.5
PRJ-12154,Audit,Healthcare,L. Fitzgerald,2023-01-03,2023-01-18,104.5
PRJ-12155,Strategy Consulting,Nonprofit,S. Chen,2022-10-19,2022-10-26,154.7
PRJ-12156,Audit,Technology,R. Petrov,2022-02-02,2022-02-28,169.7
PRJ-12157,Audit,Retail,R. Petrov,2022-09-30,2022-11-07,90.1
PRJ-12158,Audit,Technology,T. Nakamura,2023-11-30,,54.5
PRJ-12159,Strategy Consulting,Healthcare,R. Petrov,2023-02-03,2023-02-20,167.1
PRJ-12160,Audit,Manufacturing,J. Alvarez,2022-12-19,2023-01-07,118.3
PRJ-12161,Tax Advisory,Real Estate,L. Fitzgerald,2023-11-26,2023-12-07,141.0
PRJ-12162,Strategy Consulting,Technology,T. Nakamura,2023-03-21,2023-04-29,88.0
PRJ-12163,Tax Advisory,Healthcare,R. Petrov,2023-03-16,2023-04-21,39.5
PRJ-12164,Audit,Retail,L. Fitzgerald,2022-09-13,2022-09-29,394.3
PRJ-12165,Audit,Manufacturing,M. Okafor,2022-09-11,2022-09-21,193.3
PRJ-12166,Litigation Support,Technology,S. Chen,2022-04-16,2022-05-09,339.2
PRJ-12167,Strategy Consulting,Financial Services,T. Nakamura,2023-08-29,2023-09-12,
PRJ-12168,Litigation Support,Retail,S. Chen,2023-02-15,2023-03-15,62.5
PRJ-12169,Audit,Retail,S. Chen,2023-09-24,2023-10-11,28.3
PRJ-12170,Audit,Real Estate,J. Alvarez,2023-06-22,2023-07-15,231.9
PRJ-12171,Tax Advisory,Nonprofit,S. Chen,2023-03-13,2023-04-20,234.7
PRJ-12172,Tax Advisory,Financial Services,R. Petrov,2022-11-08,2022-11-29,38.0
PRJ-12173,Audit,Healthcare,M. Okafor,2023-03-05,2023-03-13,116.1
PRJ-12174,Audit,Manufacturing,S. Chen,2022-02-23,2022-03-10,62.1
PRJ-12175,Litigation Support,Healthcare,S. Chen,2022-10-14,2022-11-04,48.1
PRJ-12176,Strategy Consulting,Manufacturing,R. Petrov,2023-05-19,2023-05-26,126.0
PRJ-12177,Tax Advisory,Healthcare,J. Alvarez,2022-01-14,2022-02-15,79.6
PRJ-12178,Litigation Support,Real Estate,S. Chen,2023-01-06,2023-01-23,234.4
PRJ-12179,Strategy Consulting,Financial Services,T. Nakamura,2022-09-01,2022-10-02,226.9
PRJ-12180,Litigation Support,Retail,T. Nakamura,2022-04-19,2022-05-01,248.0
PRJ-12181,Audit,Nonprofit,T. Nakamura,2023-08-24,2023-10-06,145.6
PRJ-12182,Strategy Consulting,Nonprofit,S. Chen,2023-04-02,2023-06-14,98.8
PRJ-12183,Strategy Consulting,Manufacturing,T. Nakamura,2022-11-05,2022-11-26,103.8
PRJ-12184,Strategy Consulting,Real Estate,S. Chen,2022-06-07,2022-07-01,93.7
PRJ-12185,Audit,Retail,R. Petrov,2022-09-16,2022-10-01,35.4
PRJ-12186,Strategy Consulting,Real Estate,T. Nakamura,2023-01-10,2023-02-01,69.8
PRJ-12187,Tax Advisory,Nonprofit,J. Alvarez,2022-03-11,2022-04-10,120.4
PRJ-12188,Tax Advisory,Financial Services,T. Nakamura,2022-06-20,2022-08-30,11.4
PRJ-12189,Litigation Support,Nonprofit,S. Chen,2023-08-03,2023-08-16,245.9
PRJ-12190,Audit,Nonprofit,S. Chen,2023-02-12,2023-03-07,
PRJ-12191,Tax Advisory,Financial Services,T. Nakamura,2022-06-19,2022-07-12,37.6
PRJ-12192,Tax Advisory,Financial Services,R. Petrov,2023-02-04,2023-02-20,39.2
PRJ-12193,Tax Advisory,Healthcare,S. Chen,2022-06-13,2022-06-21,37.1
PRJ-12194,Litigation Support,Financial Services,L. Fitzgerald,2023-06-10,2023-07-09,3211.8
PRJ-12195,Tax Advisory,Nonprofit,L. Fitzgerald,2022-11-07,2022-12-11,86.0
PRJ-12196,Strategy Consulting,Healthcare,L. Fitzgerald,2022-05-02,2022-05-17,188.2
PRJ-12197,Audit,Manufacturing,T. Nakamura,2022-02-10,2022-02-19,216.0
PRJ-12198,Litigation Support,Healthcare,S. Chen,2022-02-22,2022-03-05,106.5
PRJ-12199,Litigation Support,Retail,S. Chen,2022-01-02,2022-02-07,426.0
